iter	Passed	Remaining
0	157	156882
1	158	78915
2	159	52966
3	160	39969
4	161	32180
5	162	26956
6	163	23224
7	164	20426
8	165	18242
9	166	16514
10	167	15103
11	168	13909
12	169	12902
13	170	12041
14	171	11291
15	172	10635
16	173	10057
17	174	9542
18	175	9080
19	176	8664
20	177	8295
21	178	7954
22	179	7642
23	181	7361
24	182	7100
25	183	6856
26	184	6636
27	185	6426
28	186	6231
29	187	6049
30	188	5881
31	189	5729
32	190	5587
33	191	5446
34	192	5311
35	193	5185
36	194	5065
37	195	4957
38	196	4852
39	198	4752
40	199	4659
41	200	4566
42	201	4478
43	202	4393
44	203	4311
45	204	4237
46	205	4164
47	206	4096
48	207	4030
49	208	3967
50	209	3905
51	210	3845
52	211	3786
53	212	3730
54	214	3677
55	215	3626
56	216	3574
57	217	3526
58	218	3478
59	219	3433
60	220	3389
61	221	3346
62	222	3304
63	223	3264
64	224	3225
65	225	3189
66	226	3155
67	227	3119
68	228	3085
69	229	3051
70	230	3018
71	231	2986
72	232	2955
73	233	2927
74	234	2895
75	235	2865
76	236	2836
77	237	2807
78	238	2782
79	239	2755
80	240	2729
81	241	2704
82	242	2675
83	243	2651
84	244	2627
85	245	2606
86	246	2583
87	247	2562
88	248	2541
89	249	2522
90	250	2502
91	251	2482
92	252	2462
93	253	2442
94	254	2423
95	255	2406
96	256	2388
97	257	2370
98	258	2351
99	259	2335
100	260	2318
101	261	2302
102	262	2285
103	263	2269
104	264	2253
105	265	2238
106	266	2223
107	267	2209
108	268	2196
109	269	2182
110	270	2169
111	271	2156
112	273	2144
113	274	2130
114	275	2117
115	276	2104
116	276	2089
117	277	2077
118	278	2065
119	279	2052
120	280	2040
121	281	2027
122	282	2015
123	283	2004
124	284	1993
125	285	1982
126	286	1972
127	288	1962
128	289	1952
129	290	1940
130	290	1929
131	291	1918
132	292	1908
133	293	1897
134	294	1888
135	295	1878
136	296	1867
137	297	1857
138	298	1849
139	299	1840
140	300	1832
141	301	1821
142	302	1811
143	303	1802
144	304	1793
145	305	1785
146	306	1777
147	307	1770
148	308	1762
149	309	1754
150	310	1747
151	311	1740
152	313	1732
153	314	1725
154	315	1717
155	316	1710
156	317	1702
157	318	1694
158	319	1687
159	320	1680
160	320	1671
161	321	1663
162	322	1657
163	323	1650
164	324	1642
165	325	1636
166	326	1630
167	327	1623
168	329	1617
169	330	1611
170	330	1604
171	331	1597
172	332	1591
173	334	1585
174	335	1580
175	336	1573
176	337	1567
177	338	1562
178	339	1556
179	340	1550
180	341	1544
181	342	1539
182	343	1533
183	344	1528
184	345	1523
185	346	1517
186	348	1512
187	349	1508
188	350	1503
189	351	1498
190	352	1493
191	353	1488
192	354	1483
193	356	1479
194	357	1474
195	358	1470
196	359	1465
197	360	1460
198	361	1455
199	362	1450
200	363	1445
201	364	1440
202	365	1435
203	366	1430
204	367	1425
205	368	1421
206	369	1416
207	371	1413
208	372	1409
209	373	1405
210	374	1400
211	375	1396
212	376	1392
213	377	1388
214	378	1383
215	380	1379
216	381	1375
217	382	1371
218	383	1366
219	384	1362
220	385	1359
221	386	1354
222	387	1350
223	388	1346
224	389	1342
225	390	1338
226	391	1333
227	392	1329
228	393	1325
229	394	1321
230	399	1330
231	400	1326
232	402	1324
233	403	1320
234	404	1317
235	405	1313
236	407	1310
237	408	1307
238	409	1303
239	410	1300
240	411	1297
241	413	1293
242	414	1290
243	415	1286
244	416	1283
245	417	1279
246	418	1276
247	419	1273
248	420	1269
249	421	1265
250	422	1262
251	424	1259
252	425	1256
253	426	1254
254	428	1250
255	429	1247
256	430	1243
257	431	1240
258	432	1237
259	433	1234
260	434	1230
261	435	1226
262	436	1223
263	437	1220
264	438	1217
265	439	1213
266	440	1210
267	441	1206
268	442	1202
269	443	1199
270	444	1196
271	446	1193
272	447	1190
273	448	1187
274	449	1184
275	450	1181
276	451	1178
277	452	1175
278	453	1172
279	454	1169
280	456	1167
281	457	1165
282	459	1163
283	460	1160
284	461	1157
285	462	1155
286	463	1152
287	464	1148
288	465	1145
289	466	1143
290	468	1140
291	469	1137
292	470	1134
293	471	1131
294	472	1128
295	473	1125
296	474	1122
297	475	1119
